"lead_id","subject","body","review_flag"
"L081","[키즐링] 주민경 원장님, 댄스 챌린지로 재등록률까지 챙기는 방법 — 키즐콘 안내","주민경 원장님, 에듀플러스위크에서 학부모 재등록률을 높이기 위한 수단으로 댄스 챌린지 콘텐츠에 큰 관심을 보이시며 데모를 요청해 주셨던 것을 기억하고 있습니다. 키즐콘의 콘텐츠 안전 필터는 유해 콘텐츠를 99% 차단해 참좋은과학학원의 분원 확장 시에도 원생들의 댄스 챌린지 영상을 안심하고 기록·공유할 수 있게 해드립니다. 먼저 소개 자료와 사례집을 보내드리겠습니다. 관심 있으시면 요청하신 데모도 안내드리겠습니다. 키즐콘은 CES 2026 혁신상을 수상하며 안전성과 완성도를 검증받았습니다.","N"
"L082","[키즐링] 허가영님, 소규모 기관을 위한 저비용 안전 필터 도입 파트너십 — 키즐콘","허가영님, 에듀플러스위크에서 예산이 빠듯한 소규모 기관 지원 차원에서 콘텐츠 안전 필터의 저비용 도입 방안을 문의해 주셨던 것을 기억하고 있습니다. 한국교육박람회사무국과 키즐링이 파트너십을 맺으면 소규모 회원 기관에도 합리적인 비용으로 안전 필터를 보급하는 구조를 함께 설계할 수 있습니다. 저비용 도입 방안을 담은 파트너십 제안서를 정리해 보내드리겠습니다. 키즐링은 중기부 디딤돌 R&D에 선정되며 빠르게 성장하는 파트너입니다. 이미 여러 교육기관·에듀테크사와 파트너십을 맺고 함께 성장하고 있습니다.","N"
"L083","[키즐링] 강지아님, 챌린지 이벤트 참여율까지 챙기는 파트너십 제안의 건 — 키즐콘","강지아님, 에듀플러스위크에서 자사 서비스 이용자 대상 챌린지 이벤트를 키즐콘 대회운영SaaS로 운영할 수 있는지 검토 중이시며 KPI로 참여율을 보고 있다고 하신 말씀을 기억하고 있습니다. 클래스메이트와 키즐링이 파트너십을 맺으면 챌린지 이벤트 운영과 참여율 관리를 함께 지원하며 상호 수익 구조도 만들 수 있습니다. 파트너십 제안서를 정리해 보내드리겠습니다. 관심 있으시면 알려주세요. 키즐링은 중기부 디딤돌 R&D에 선정되며 빠르게 성장하는 파트너입니다.","N"
"L084","[키즐링] 나소희 주무관님, 관내 공동 대회 통합 운영 파트너십 소개 자료 — 키즐콘","나소희 주무관님, 에듀플러스위크에서 관내 교육기관 공동 영어스피치대회를 대회운영SaaS로 통합 운영하는 방안을 문의해 주셨던 것을 기억하고 있습니다. 키즐콘은 여러 기관의 대회를 하나의 플랫폼으로 통합 운영할 수 있도록 설계되어 있어 국가평생교육진흥원 관내 기관에도 적합합니다. 먼저 통합 운영 방안을 담은 파트너십 소개 자료를 보내드리겠습니다. 키즐링은 중기부 디딤돌 R&D에 선정되며 빠르게 성장하는 파트너입니다. 이미 여러 교육기관·에듀테크사와 파트너십을 맺고 함께 성장하고 있습니다.","N"
"L085","[키즐링] 정채린 원장님, 영유아에게 최우선인 콘텐츠 안전 — 키즐콘 안내","정채린 원장님, 에듀플러스위크에서 영유아 특성상 콘텐츠 안전이 가장 중요하다고 강조해 주신 말씀 깊이 공감했습니다. 키즐콘의 콘텐츠 안전 필터는 유해 콘텐츠를 99% 자동 차단해 새싹유치원 아이들의 코딩 발표 활동 모습을 안심하고 기록·공유할 수 있게 해드립니다. 이번 주 안으로 무료 데모를 통해 안전 필터의 실제 작동을 보여드리고 싶습니다. 편하신 시간을 알려주세요. 키즐콘은 CES 2026 혁신상을 수상하며 안전성과 완성도를 검증받았습니다.","N"
"L086","[키즐링] 송현주님, 전국 가맹 네트워크 연동 미팅 제안의 건 — 키즐콘 안내","송현주님, 에듀플러스위크에서 전국 가맹 네트워크에 키즐콘을 공급하는 채널 파트너십 모델에 관심을 보여주셔서 감사했습니다. 키즐콘은 API 기반으로 기존 시스템과 쉽게 연동되도록 설계되어 있어 러닝메이트의 가맹 네트워크에도 부담 없이 붙일 수 있습니다. 이번 주 안으로 기술 도입 미팅을 통해 연동 방식과 공급 구조를 구체적으로 안내드리고 싶습니다. 편하신 시간을 알려주세요. 키즐콘은 구글 창구 7기에 선정되며 기술 안정성을 검증받은 서비스입니다.","N"
"L087","[키즐링] 성승우 팀장님, 안전 필터 정확도 데이터를 확인하는 미팅 — 키즐콘 안내","성승우 팀장님, 에듀플러스위크에서 콘텐츠 안전 필터의 정확도와 오탐률을 구체적으로 질문해 주시고 적용 시 운영 공수 절감 여부를 꼼꼼히 따져보신 점이 인상적이었습니다. 키즐콘의 안전 필터는 유해 콘텐츠 차단율 99%를 유지하면서도 오탐을 최소화하도록 설계되어 런파트너스에 적용 시 별도 운영 인력 추가 없이 안전 관리를 자동화할 수 있습니다. 이번 주 안으로 기술 도입 미팅에서 정확도 데이터를 함께 검토하고 싶습니다. 키즐콘은 구글 창구 7기에 선정되며 기술 안정성을 검증받은 서비스입니다.","N"
"L088","[키즐링] 권예준 주무관님, 회원사 공동 보급 파트너십 제안의 건 — 키즐콘","권예준 주무관님, 에듀플러스위크에서 관내 교육기관에 키즐콘을 공동 보급하는 파트너십 모델을 제안해 주시고 수익 배분 구조를 논의하고 싶다고 하신 말씀 감사했습니다. 한국에듀테크산업협회와 키즐링이 공동 보급 파트너십을 맺으면 회원사 확산과 함께 상호 수익을 만들 수 있다고 생각합니다. 수익 배분 모델을 담은 제안서를 정리해 보내드리겠습니다. 키즐링은 중기부 디딤돌 R&D에 선정되며 빠르게 성장하는 파트너입니다. 이미 여러 교육기관·에듀테크사와 파트너십을 맺고 함께 성장하고 있습니다.","N"
"L089","[키즐링] 안서윤 원장님, 인력 부담 없이 수학경시대회를 여는 방법 — 키즐콘 안내","안서윤 원장님, 에듀플러스위크에서 수학경시대회를 열고 싶지만 인력이 부족해 엄두를 못 내고 계신다는 말씀과 함께 대회운영SaaS의 자동화 범위를 구체적으로 물어봐 주셔서 감사했습니다. 키즐콘은 대회 접수·심사·결과발표를 자동화해 스마트논술학원처럼 원생 300명 규모에서도 부담 없이 대회를 열 수 있게 해드립니다. 말씀하신 대로 타 학원 도입 사례를 보내드리고, 이번 주 안으로 무료 데모 일정을 잡아드리고 싶습니다. 키즐콘은 CES 2026 혁신상을 수상하며 안전성과 완성도를 검증받았습니다.","N"
"L090","[키즐링] 유태양님, 안전 필터 공급 파트너십 제안의 건 — 키즐콘","유태양님, 에듀플러스위크에서 자사 앱에 콘텐츠 안전 필터를 적용하고 싶다며 유해 콘텐츠 차단 사례를 요청해 주셨던 것을 기억하고 있습니다. 키즐콘의 안전 필터는 유해 콘텐츠를 99% 차단하며, 클래스업과 기술 공급 파트너십을 맺으면 차단 사례를 공유하며 상호 수익 구조도 함께 설계할 수 있습니다. 차단 사례를 포함한 제안서를 오늘 중 정리해 전달드리고, 이번 주 안으로 미팅을 제안드리고 싶습니다. 키즐링은 중기부 디딤돌 R&D에 선정되며 빠르게 성장하는 파트너입니다.","N"
"L091","[키즐링] 정지우님, 해외 서비스 연동 소개서와 가이드 — 키즐콘 안내","정지우님, 에듀플러스위크에서 해외 진출 시 키즐콘과의 공동 마케팅 가능성을 논의해 주시고 정식 제안서를 요청해 주셨던 것을 기억하고 있습니다. 키즐콘은 API 기반으로 기존 시스템과 쉽게 연동되도록 설계되어 있어 스마트키즈랩의 해외 서비스에도 부담 없이 붙일 수 있습니다. 먼저 소개서와 연동 가이드를 보내드리겠습니다. 관심 있으시면 알려주세요. 키즐콘은 구글 창구 7기에 선정되며 기술 안정성을 검증받은 서비스입니다. 비슷한 규모의 팀들도 도입 후 운영 부담이 크게 줄었다는 평가를 주고 있습니다.","N"
"L092","[키즐링] 안선우님, 행정 인력 절감 수치를 담은 파트너십 제안의 건 — 키즐콘","안선우님, 에듀플러스위크에서 대회 접수·심사 자동화로 행정 인력 절감 효과를 수치로 알고 싶어하셨던 것을 기억하고 있습니다. 키즐콘은 대회 접수부터 결과발표까지 자동화해 한국콘텐츠진흥원 산하 기관의 행정 인력 부담을 실질적으로 줄여드리며, 기관 공급 파트너십 형태로도 협력할 수 있습니다. 구체적인 절감 수치를 담은 파트너십 제안서를 정리해 보내드리겠습니다. 키즐링은 중기부 디딤돌 R&D에 선정되며 빠르게 성장하는 파트너입니다. 이미 여러 교육기관·에듀테크사와 파트너십을 맺고 함께 성장하고 있습니다.","N"
"L093","[키즐링] 허지민님, 안전 필터 정확도 데이터를 담은 파트너십 제안의 건 — 키즐콘","허지민님, 에듀플러스위크에서 콘텐츠 안전 필터의 정확도와 오탐률을 구체적으로 질문해 주시고 적용 시 운영 공수 절감 여부를 꼼꼼히 따져보신 점이 인상적이었습니다. 클래스노트와 키즐링이 기술 공급 파트너십을 맺으면 정확도 데이터를 함께 공유하며 상호 수익 구조도 설계할 수 있습니다. 정확도 데이터를 담은 제안서를 오늘 중 정리해 전달드리고, 이번 주 안으로 미팅을 제안드리고 싶습니다. 키즐링은 중기부 디딤돌 R&D에 선정되며 빠르게 성장하는 파트너입니다.","N"
"L094","[키즐링] 한건우 교장님, 코딩경진대회 운영 부담을 줄이는 방법 — 키즐콘 안내","한건우 교장님, 에듀플러스위크에서 매년 여는 코딩경진대회의 접수와 심사를 수기로 처리해 업무 부담이 크다는 말씀에 공감했습니다. 키즐콘은 대회 접수부터 심사, 결과발표까지 자동화해 푸른솔초등학교의 대회 운영 부담을 크게 줄여드립니다. 무료 데모를 안내드리고, 유사 기관 도입 사례집도 함께 보내드리겠습니다. 관심 있으시면 알려주세요. 키즐콘은 CES 2026 혁신상을 수상하며 안전성과 완성도를 검증받았습니다. 이미 여러 학원·유치원이 도입해 학부모 만족도를 높이고 있습니다.","N"
"L095","[키즐링] 백지우님, 연동 난이도까지 담은 파트너십 제안의 건 — 키즐콘","백지우님, 에듀플러스위크에서 자사 플랫폼과 키즐콘의 연동 난이도를 가장 궁금해하시고 개발 공수 최소화가 중요하다고 하신 말씀 잘 들었습니다. 키즐콘은 API 기반으로 쉽게 연동되도록 설계되어 있어, 런투게더와 공동 공급 파트너십으로 발전시키면 개발 부담을 최소화하면서도 상호 수익 구조를 만들 수 있습니다. 연동 방식을 포함한 파트너십 제안서를 정리해 보내드리겠습니다. 키즐링은 중기부 디딤돌 R&D에 선정되며 빠르게 성장하는 파트너입니다. 이미 여러 교육기관·에듀테크사와 파트너십을 맺고 함께 성장하고 있습니다.","N"
"L096","[키즐링] 장다은님, 에듀플러스위크에서 뵌 인사를 기억하며 — 키즐콘 안내","장다은님, 에듀플러스위크 부스에서 잠깐 인사 나눴던 것 기억하실지 모르겠습니다. 바쁜 현장이라 짧게 뵈었지만, 관심 보여주신 파트너십 관련해 이렇게 연락드립니다. 키즐콘은 API 기반으로 기존 시스템과 쉽게 연동되어 클래스링크의 운영 공수를 줄이면서 협력 방안도 함께 검토해 볼 수 있습니다. 먼저 소개서와 연동 가이드를 보내드리겠습니다. 살펴보시고 관심 있으시면 편하신 시간에 기술 도입 미팅도 안내드리겠습니다. 키즐콘은 구글 창구 7기에 선정되며 기술 안정성을 검증받은 서비스입니다.","Y"
"L097","[키즐링] 임지원 주무관님, 공공조달 절차를 포함한 기관 공급 제안의 건 — 키즐콘","임지원 주무관님, 에듀플러스위크에서 기관 공급 계약 형태의 도입을 검토하시며 공공조달 절차 안내를 요청해 주셨던 것을 기억하고 있습니다. 서울특별시교육청 방과후지원단과 키즐링이 기관 공급 계약을 통해 협력하면 관내 방과후 현장에 안전한 챌린지 환경을 넓힐 수 있다고 생각합니다. 공공조달 절차를 포함한 파트너십 제안서를 정리해 보내드리겠습니다. 키즐링은 중기부 디딤돌 R&D에 선정되며 빠르게 성장하는 파트너입니다. 이미 여러 교육기관·에듀테크사와 파트너십을 맺고 함께 성장하고 있습니다.","N"
"L098","[키즐링] 서다은님, 참여율 KPI까지 담은 파트너십 제안의 건 — 키즐콘","서다은님, 에듀플러스위크에서 자사 서비스 이용자 대상 챌린지 이벤트를 키즐콘 대회운영SaaS로 운영할 수 있는지 검토 중이시며 KPI로 참여율을 보고 있다고 하신 말씀을 기억하고 있습니다. 키즈아카데미랩과 키즐링이 파트너십을 맺으면 챌린지 이벤트 운영과 참여율 관리를 함께 지원하며 상호 수익 구조도 만들 수 있습니다. 제안서를 오늘 중 정리해 전달드리고, 이번 주 안으로 미팅을 제안드리고 싶습니다. 키즐링은 중기부 디딤돌 R&D에 선정되며 빠르게 성장하는 파트너입니다.","N"
"L099","[키즐링] 진소망 원장님, 품새 챌린지를 학부모님께 안전하게 공유하는 방법 — 키즐콘 안내","진소망 원장님, 에듀플러스위크에서 태권도 품새 챌린지 영상을 학부모님과 공유하고 싶다는 말씀과 함께 안전 필터 정확도 수치에 신뢰를 표해주셔서 감사했습니다. 키즐콘의 콘텐츠 안전 필터는 유해 콘텐츠를 99% 자동 차단해 꿈나무어린이집 아이들의 품새 챌린지 영상을 안심하고 기록·공유할 수 있게 해드립니다. 이번 주 안으로 무료 데모를 통해 안전 필터의 실제 작동을 보여드리고 싶습니다. 편하신 시간을 알려주세요. 키즐콘은 CES 2026 혁신상을 수상하며 안전성과 완성도를 검증받았습니다.","N"
"L100","[키즐링] 배수빈 원장님, 품새 모습을 안전하게 학부모님과 나누는 방법 — 키즐콘 안내","배수빈 원장님, 에듀플러스위크에서 원생들의 태권도 품새 모습을 숏폼으로 기록해 학부모님께 공유하고 싶다며 유해 콘텐츠 노출 우려로 안전 필터 기능을 꼼꼼히 물어봐 주셔서 감사했습니다. 키즐콘의 콘텐츠 안전 필터는 유해 콘텐츠를 99% 자동 차단해 별하늘논술학원 원생들의 품새 영상을 안심하고 기록·공유할 수 있게 해드립니다. 무료 데모를 안내드리고, 유사 학원의 분원 확장 사례집도 함께 보내드리겠습니다. 키즐콘은 CES 2026 혁신상을 수상하며 안전성과 완성도를 검증받았습니다.","N"
